Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
19/01/1996;0.7704;6.994;18.94
22/01/1996;0.7699;6.968;18.62
23/01/1996;0.7715;6.951;18.06
24/01/1996;0.7726;6.985;18.28
25/01/1996;0.7718;7.183;17.67
26/01/1996;0.7790;7.183;17.73
29/01/1996;0.7766;7.174;17.45
30/01/1996;0.7780;7.286;17.56
31/01/1996;0.7762;7.501;17.74
01/02/1996;0.7768;7.751;17.71
02/02/1996;0.7746;7.570;17.8
05/02/1996;0.7668;7.458;17.54
06/02/1996;0.7677;7.561;17.69
07/02/1996;0.7701;7.587;17.74
08/02/1996;0.7699;7.596;17.76
09/02/1996;0.7697;7.621;17.78
12/02/1996;0.7680;7.604;17.97
13/02/1996;0.7704;7.673;18.91
14/02/1996;0.7680;7.647;18.96
15/02/1996;0.7697;7.759;19.04
16/02/1996;0.7650;7.828;19.16
19/02/1996;0.7576;7.751;19.16
20/02/1996;0.7620;7.725;19.16
21/02/1996;0.7599;7.751;19.71
22/02/1996;0.7595;7.751;19.85
23/02/1996;0.7581;7.742;19.06
26/02/1996;0.7562;7.733;19.39
27/02/1996;0.7577;7.759;19.7
28/02/1996;0.7605;7.794;19.29
29/02/1996;0.7650;7.776;19.54
01/03/1996;0.7679;7.733;19.44
04/03/1996;0.7673;7.449;19.2
05/03/1996;0.7688;7.467;19.54
06/03/1996;0.7672;7.596;20.19
07/03/1996;0.7688;7.630;19.81
08/03/1996;0.7712;7.699;19.61
11/03/1996;0.7708;7.621;19.91
12/03/1996;0.7694;7.639;20.46
13/03/1996;0.7668;7.708;20.58
14/03/1996;0.7665;7.811;21.16
15/03/1996;0.7689;7.837;21.99
18/03/1996;0.7672;7.871;23.27
19/03/1996;0.7673;7.862;24.34
20/03/1996;0.7683;8.034;23.06
21/03/1996;0.7676;8.112;21.05
22/03/1996;0.7680;8.129;21.95
25/03/1996;0.7683;8.327;22.4
26/03/1996;0.7684;8.181;22.19
27/03/1996;0.7738;8.112;21.79
28/03/1996;0.7694;8.017;21.41
29/03/1996;0.7682;8.052;21.47
01/04/1996;0.7705;8.052;22.26
02/04/1996;0.7697;8.052;22.7
03/04/1996;0.7682;8.009;22.27
04/04/1996;0.7683;8.009;22.75
05/04/1996;0.7693;8.009;22.75
08/04/1996;0.7673;7.897;23.03
09/04/1996;0.7735;7.888;23.1
10/04/1996;0.7769;7.931;24.21
11/04/1996;0.7773;7.931;25.34
12/04/1996;0.7786;7.948;24.29
15/04/1996;0.7809;7.880;25.06
16/04/1996;0.7810;7.862;24.47
17/04/1996;0.7802;7.862;24.67
18/04/1996;0.7816;7.897;23.82
19/04/1996;0.7787;7.948;23.95
22/04/1996;0.7807;7.983;24.07
23/04/1996;0.7816;7.880;22.7
24/04/1996;0.7833;7.940;22.4
25/04/1996;0.7867;7.940;22.2
26/04/1996;0.7865;8.052;22.32
29/04/1996;0.7836;8.034;22.43
30/04/1996;0.7888;8.026;21.2
01/05/1996;0.7890;8.026;20.81
02/05/1996;0.7886;8.043;20.86
03/05/1996;0.7866;7.940;21.18
06/05/1996;0.7857;7.923;21.04
07/05/1996;0.7834;7.923;21.11
08/05/1996;0.7823;7.888;21
09/05/1996;0.7824;7.897;20.68
10/05/1996;0.7854;7.897;21.01
13/05/1996;0.7880;7.828;21.36
14/05/1996;0.7896;7.596;21.42
15/05/1996;0.7883;7.630;21.48
16/05/1996;0.7897;7.475;20.78
17/05/1996;0.7844;7.527;20.64
20/05/1996;0.7880;7.527;22.48
21/05/1996;0.7913;7.570;22.65
22/05/1996;0.7906;7.570;21.4
23/05/1996;0.7913;7.673;21.23
24/05/1996;0.7917;7.673;21.32
27/05/1996;0.7917;7.690;21.32
28/05/1996;0.7940;7.699;21.11
29/05/1996;0.7932;7.604;20.76
30/05/1996;0.7879;7.647;19.94
31/05/1996;0.7861;7.570;19.76
03/06/1996;0.7848;7.518;19.85
04/06/1996;0.7871;7.475;20.44
05/06/1996;0.7866;7.467;19.72
06/06/1996;0.7873;7.484;20.05
07/06/1996;0.7891;7.398;20.28
10/06/1996;0.7897;7.415;20.25
11/06/1996;0.7895;7.596;20.1
12/06/1996;0.7897;7.725;20.09
13/06/1996;0.7896;7.699;20.01
14/06/1996;0.7843;7.716;20.38
17/06/1996;0.7813;7.819;22.14
18/06/1996;0.7800;7.931;21.46
19/06/1996;0.7819;8.000;20.76
20/06/1996;0.7831;7.905;20.65
21/06/1996;0.7852;7.871;19.92
24/06/1996;0.7863;7.914;19.98
25/06/1996;0.7860;7.905;19.96
26/06/1996;0.7843;7.862;20.65
27/06/1996;0.7815;7.725;21.02
28/06/1996;0.7817;7.664;20.92
01/07/1996;0.7823;7.699;21.53
02/07/1996;0.7839;7.742;21.13
03/07/1996;0.7830;7.725;21.21
04/07/1996;0.7816;7.776;21.21
05/07/1996;0.7836;7.587;21.21
08/07/1996;0.7843;7.621;21.27
09/07/1996;0.7823;7.664;21.41
10/07/1996;0.7829;7.664;21.55
11/07/1996;0.7815;7.630;21.95
12/07/1996;0.7819;7.544;21.9
15/07/1996;0.7810;7.406;22.48
16/07/1996;0.7688;7.183;22.38
17/07/1996;0.7668;7.148;21.8
18/07/1996;0.7686;7.260;21.68
19/07/1996;0.7663;7.363;21
22/07/1996;0.7648;7.312;21.4
23/07/1996;0.7670;7.381;21.01
24/07/1996;0.7666;7.234;20.68
25/07/1996;0.7632;7.346;20.74
26/07/1996;0.7656;7.200;20.11
29/07/1996;0.7652;7.140;20.28
30/07/1996;0.7641;7.243;20.33
31/07/1996;0.7618;7.260;20.42
01/08/1996;0.7613;7.183;21.04
02/08/1996;0.7634;7.295;21.34
05/08/1996;0.7648;7.346;21.23
06/08/1996;0.7658;7.260;21.13
07/08/1996;0.7664;7.157;21.42
08/08/1996;0.7667;7.105;21.55
09/08/1996;0.7649;6.976;21.57
12/08/1996;0.7634;7.045;22.22
13/08/1996;0.7641;7.080;22.37
14/08/1996;0.7663;7.080;22.12
15/08/1996;0.7667;7.080;21.9
16/08/1996;0.7702;7.097;22.66
19/08/1996;0.7682;7.002;23.26
20/08/1996;0.7684;7.037;22.86
21/08/1996;0.7655;7.002;21.72
22/08/1996;0.7710;7.045;22.3
23/08/1996;0.7672;7.011;21.96
26/08/1996;0.7632;6.951;21.62
27/08/1996;0.7634;7.054;21.56
28/08/1996;0.7630;7.028;21.71
29/08/1996;0.7648;7.071;22.15
30/08/1996;0.7631;6.994;22.25
02/09/1996;0.7671;7.037;22.25
03/09/1996;0.7663;7.002;23.4
04/09/1996;0.7657;6.942;23.24
05/09/1996;0.7662;6.976;23.44
06/09/1996;0.7673;7.071;23.85
09/09/1996;0.7682;7.019;23.73
10/09/1996;0.7758;7.054;24.12
11/09/1996;0.7770;7.157;24.75
12/09/1996;0.7784;7.217;25
13/09/1996;0.7785;7.295;24.51
16/09/1996;0.7765;7.312;23.19
17/09/1996;0.7781;7.166;23.31
18/09/1996;0.7758;7.131;23.89
19/09/1996;0.7781;7.071;23.54
20/09/1996;0.7776;7.045;23.63
23/09/1996;0.7765;7.045;23.37
24/09/1996;0.7765;7.088;24.07
25/09/1996;0.7744;7.105;24.46
26/09/1996;0.7799;7.157;24.16
27/09/1996;0.7806;7.174;24.6
30/09/1996;0.7814;7.260;24.38
01/10/1996;0.7816;7.424;24.14
02/10/1996;0.7815;7.510;24.05
03/10/1996;0.7829;7.527;24.81
04/10/1996;0.7831;7.587;24.73
07/10/1996;0.7826;7.613;25.24
08/10/1996;0.7815;7.690;25.54
09/10/1996;0.7826;7.613;25.07
10/10/1996;0.7830;7.535;24.26
11/10/1996;0.7838;7.604;24.66
14/10/1996;0.7829;7.604;25.62
15/10/1996;0.7879;7.759;25.42
16/10/1996;0.7875;7.664;25.17
17/10/1996;0.7905;7.656;25.42
18/10/1996;0.7895;7.639;25.79
21/10/1996;0.7866;7.725;25.92
22/10/1996;0.7859;7.690;25.75
23/10/1996;0.7810;7.682;24.86
24/10/1996;0.7806;7.630;24.51
25/10/1996;0.7801;7.527;24.86
28/10/1996;0.7788;7.415;24.85
29/10/1996;0.7747;7.277;24.34
30/10/1996;0.7730;7.148;24.28
31/10/1996;0.7754;7.166;23.35
01/11/1996;0.7773;7.166;23.03
04/11/1996;0.7760;7.269;22.79
05/11/1996;0.7775;7.295;22.64
06/11/1996;0.7771;7.277;22.69
07/11/1996;0.7737;7.277;22.74
08/11/1996;0.7729;7.260;23.59
11/11/1996;0.7696;7.286;23.37
12/11/1996;0.7697;7.389;23.35
13/11/1996;0.7730;7.424;24.12
14/11/1996;0.7739;7.484;24.41
15/11/1996;0.7734;7.484;24.17
18/11/1996;0.7703;7.467;23.88
19/11/1996;0.7710;7.484;24.49
20/11/1996;0.7672;7.553;23.76
21/11/1996;0.7681;7.630;23.84
22/11/1996;0.7699;7.733;23.75
25/11/1996;0.7768;7.862;23.49
26/11/1996;0.7818;7.862;23.62
27/11/1996;0.7806;7.940;23.75
28/11/1996;0.7830;8.086;23.75
29/11/1996;0.7858;8.249;23.75
02/12/1996;0.7878;8.198;24.8
03/12/1996;0.7991;8.258;24.93
04/12/1996;0.7972;8.138;24.8
05/12/1996;0.7938;8.060;25.58
06/12/1996;0.7867;8.060;25.62
09/12/1996;0.7945;7.957;25.3
10/12/1996;0.7935;7.983;24.42
11/12/1996;0.7879;7.811;23.38
12/12/1996;0.7891;7.733;23.72
13/12/1996;0.7897;7.751;24.47
16/12/1996;0.7927;7.940;25.74
17/12/1996;0.7888;8.034;25.71
18/12/1996;0.7932;8.189;26.16
19/12/1996;0.7961;8.353;26.57
20/12/1996;0.7928;8.516;25.08
23/12/1996;0.7924;8.490;24.79
24/12/1996;0.7936;8.490;25.1
25/12/1996;0.7936;8.490;25.1
26/12/1996;0.7937;8.637;25.1
27/12/1996;0.7932;8.654;25.22
30/12/1996;0.7937;8.602;25.37
31/12/1996;0.7867;8.568;25.92
01/01/1997;0.7867;8.568;25.92
02/01/1997;0.7865;8.447;25.69
03/01/1997;0.7947;8.705;25.59
06/01/1997;0.7984;8.705;26.37
07/01/1997;0.7971;8.946;26.23
08/01/1997;0.8009;9.153;26.62
09/01/1997;0.8025;9.187;26.37
10/01/1997;0.8054;9.480;26.09
13/01/1997;0.8080;9.755;25.19
14/01/1997;0.8106;9.824;25.11
15/01/1997;0.8084;9.841;25.95
16/01/1997;0.8097;9.910;25.52
17/01/1997;0.8184;10.116;25.41
20/01/1997;0.8247;10.185;25.23
21/01/1997;0.8254;10.202;24.8
22/01/1997;0.8339;10.237;24.24
23/01/1997;0.8345;10.254;24.18
24/01/1997;0.8282;10.116;24.05
27/01/1997;0.8332;10.116;23.94
28/01/1997;0.8413;9.944;23.9
29/01/1997;0.8384;9.755;24.47
30/01/1997;0.8361;9.514;24.87
31/01/1997;0.8356;9.445;24.15
03/02/1997;0.8398;9.428;24.15
04/02/1997;0.8388;9.600;24.02
05/02/1997;0.8416;9.772;23.91
06/02/1997;0.8420;9.789;23.1
07/02/1997;0.8521;9.892;22.23
10/02/1997;0.8449;9.755;22.46
11/02/1997;0.8522;9.652;22.42
12/02/1997;0.8582;9.669;21.86
13/02/1997;0.8608;9.789;22.02
14/02/1997;0.8605;9.738;22.41
17/02/1997;0.8673;9.583;22.41
18/02/1997;0.8650;9.703;22.52
19/02/1997;0.8667;9.669;22.79
20/02/1997;0.8636;9.652;21.98
21/02/1997;0.8599;9.566;21.39
24/02/1997;0.8536;9.514;20.71
25/02/1997;0.8570;9.600;21
26/02/1997;0.8636;9.566;21.11
27/02/1997;0.8640;9.376;20.89
28/02/1997;0.8647;9.376;20.3
03/03/1997;0.8675;9.376;20.25
04/03/1997;0.8744;9.583;20.66
05/03/1997;0.8753;9.600;20.49
06/03/1997;0.8781;9.875;20.94
07/03/1997;0.8780;10.168;21.28
10/03/1997;0.8710;10.237;20.49
11/03/1997;0.8724;10.013;20.11
12/03/1997;0.8708;9.996;20.62
13/03/1997;0.8701;10.150;20.7
14/03/1997;0.8697;10.271;21.29
17/03/1997;0.8661;10.374;20.92
18/03/1997;0.8609;10.219;22.06
19/03/1997;0.8616;10.064;22.04
20/03/1997;0.8643;9.961;22.32
21/03/1997;0.8625;9.978;21.51
24/03/1997;0.8647;9.978;21.06
25/03/1997;0.8659;10.150;20.99
26/03/1997;0.8657;10.374;20.64
27/03/1997;0.8583;10.374;20.7
28/03/1997;0.8576;10.374;20.7
31/03/1997;0.8544;10.150;20.41
01/04/1997;0.8542;10.030;20.28
02/04/1997;0.8539;10.047;19.55
03/04/1997;0.8526;10.013;19.47
04/04/1997;0.8555;10.047;19.12
07/04/1997;0.8723;10.254;19.23
08/04/1997;0.8730;10.340;19.35
09/04/1997;0.8773;10.581;19.27
10/04/1997;0.8765;10.581;19.57
11/04/1997;0.8789;10.443;19.53
14/04/1997;0.8780;10.460;19.9
15/04/1997;0.8836;10.649;19.83
16/04/1997;0.8813;10.632;19.35
17/04/1997;0.8802;10.787;19.42
18/04/1997;0.8759;10.839;19.91
21/04/1997;0.8708;10.959;20.38
22/04/1997;0.8756;10.890;19.6
23/04/1997;0.8756;10.718;19.73
24/04/1997;0.8779;10.581;20.03
25/04/1997;0.8815;10.460;19.99
28/04/1997;0.8827;10.340;19.91
29/04/1997;0.8812;10.391;20.44
30/04/1997;0.8844;10.546;20.21
01/05/1997;0.8788;10.546;19.91
02/05/1997;0.8834;10.495;19.6
05/05/1997;0.8849;10.495;19.63
06/05/1997;0.8809;10.495;19.66
07/05/1997;0.8785;10.391;19.62
08/05/1997;0.8728;10.254;20.34
09/05/1997;0.8660;10.288;20.43
12/05/1997;0.8695;10.460;21.38
13/05/1997;0.8671;10.391;21.37
14/05/1997;0.8680;10.426;21.39
15/05/1997;0.8671;10.323;21.3
16/05/1997;0.8649;10.323;22.12
19/05/1997;0.8701;10.305;21.59
20/05/1997;0.8646;10.477;21.19
21/05/1997;0.8648;10.701;21.86
22/05/1997;0.8640;10.563;21.86
23/05/1997;0.8631;10.632;21.63
26/05/1997;0.8633;10.649;21.63
27/05/1997;0.8688;10.890;20.79
28/05/1997;0.8683;10.443;20.79
29/05/1997;0.8685;10.512;20.97
30/05/1997;0.8726;10.409;20.88
02/06/1997;0.8812;10.581;20.98
03/06/1997;0.8810;10.649;20.33
04/06/1997;0.8823;10.667;20.12
05/06/1997;0.8824;10.821;19.66
06/06/1997;0.8830;10.925;18.79
09/06/1997;0.8734;10.873;18.68
10/06/1997;0.8780;10.890;18.67
11/06/1997;0.8761;10.839;18.53
12/06/1997;0.8798;11.028;18.69
13/06/1997;0.8864;11.028;18.83
16/06/1997;0.8821;10.993;19.01
17/06/1997;0.8838;10.925;19.23
18/06/1997;0.8806;11.080;18.79
19/06/1997;0.8793;10.993;18.67
20/06/1997;0.8828;11.062;18.55
23/06/1997;0.8780;10.942;19.14
24/06/1997;0.8788;10.787;19.03
25/06/1997;0.8782;10.821;19.52
26/06/1997;0.8811;10.821;19.09
27/06/1997;0.8850;10.770;19.46
30/06/1997;0.8874;10.718;19.8
01/07/1997;0.8859;10.839;20.12
02/07/1997;0.8914;11.062;20.34
03/07/1997;0.8903;11.269;19.56
04/07/1997;0.8927;11.234;19.56
07/07/1997;0.8883;11.355;19.52
08/07/1997;0.8947;11.338;19.73
09/07/1997;0.8975;11.148;19.46
10/07/1997;0.8925;10.976;19.22
11/07/1997;0.9001;10.925;19.33
14/07/1997;0.9109;11.269;18.99
15/07/1997;0.9158;11.148;19.67
16/07/1997;0.9143;11.303;19.65
17/07/1997;0.9120;11.200;19.99
18/07/1997;0.9116;10.873;19.27
21/07/1997;0.9140;10.753;19.18
22/07/1997;0.9216;11.011;19.08
23/07/1997;0.9292;10.959;19.63
24/07/1997;0.9311;10.718;19.77
25/07/1997;0.9348;10.856;19.89
28/07/1997;0.9385;10.753;19.81
29/07/1997;0.9315;10.649;19.85
30/07/1997;0.9353;10.821;20.3
31/07/1997;0.9353;10.701;20.14
01/08/1997;0.9456;10.684;20.28
04/08/1997;0.9498;10.495;20.75
05/08/1997;0.9576;10.684;20.81
06/08/1997;0.9559;11.045;20.46
07/08/1997;0.9546;10.925;20.09
08/08/1997;0.9437;10.735;19.54
11/08/1997;0.9443;10.701;19.69
12/08/1997;0.9486;10.770;19.99
13/08/1997;0.9334;10.563;20.19
14/08/1997;0.9407;10.546;20.08
15/08/1997;0.9265;10.546;20.07
18/08/1997;0.9285;10.374;19.91
19/08/1997;0.9353;10.598;20.12
20/08/1997;0.9450;10.735;20.06
21/08/1997;0.9381;10.667;19.66
22/08/1997;0.9258;10.477;19.7
25/08/1997;0.9268;10.512;19.26
26/08/1997;0.9174;10.323;19.28
27/08/1997;0.9223;10.409;19.73
28/08/1997;0.9152;10.374;19.58
29/08/1997;0.9173;10.357;19.61
01/09/1997;0.9221;10.477;19.61
02/09/1997;0.9326;10.632;19.65
03/09/1997;0.9259;10.529;19.61
04/09/1997;0.9253;10.546;19.4
05/09/1997;0.9197;10.598;19.63
08/09/1997;0.9211;10.649;19.45
09/09/1997;0.9214;10.632;19.42
10/09/1997;0.9170;10.598;19.42
11/09/1997;0.9116;10.512;19.37
12/09/1997;0.9012;10.443;19.32
15/09/1997;0.8972;10.546;19.27
16/09/1997;0.8999;10.718;19.61
17/09/1997;0.9003;10.787;19.42
18/09/1997;0.9012;10.890;19.38
19/09/1997;0.9014;10.993;19.35
22/09/1997;0.9128;11.045;19.6
23/09/1997;0.9138;10.993;19.79
24/09/1997;0.9020;11.166;19.94
25/09/1997;0.8999;11.097;20.39
26/09/1997;0.8983;11.148;20.87
29/09/1997;0.8962;11.097;21.26
30/09/1997;0.8996;11.097;21.18
01/10/1997;0.9048;11.269;21.05
02/10/1997;0.9008;11.320;21.77
03/10/1997;0.8983;11.372;22.76
06/10/1997;0.8984;11.200;21.93
07/10/1997;0.8946;11.286;21.96
08/10/1997;0.8940;11.355;22.18
09/10/1997;0.8875;11.166;22.12
10/10/1997;0.8928;11.424;22.1
13/10/1997;0.8926;11.561;21.32
14/10/1997;0.8945;11.441;20.7
15/10/1997;0.8916;11.527;20.57
16/10/1997;0.8884;11.458;20.97
17/10/1997;0.9004;11.338;20.59
20/10/1997;0.9015;11.320;20.7
21/10/1997;0.9080;11.424;20.67
22/10/1997;0.9066;11.355;21.42
23/10/1997;0.9031;11.166;21.09
24/10/1997;0.9047;11.114;20.97
27/10/1997;0.8957;10.701;21.07
28/10/1997;0.8793;10.185;20.46
29/10/1997;0.8870;10.615;20.71
30/10/1997;0.8782;10.735;21.22
31/10/1997;0.8767;10.495;21.08
03/11/1997;0.8839;10.735;20.96
04/11/1997;0.8765;10.839;20.7
05/11/1997;0.8776;10.925;20.31
06/11/1997;0.8765;10.856;20.39
07/11/1997;0.8690;10.598;20.77
10/11/1997;0.8718;10.632;20.4
11/11/1997;0.8716;10.615;20.51
12/11/1997;0.8777;10.546;20.49
13/11/1997;0.8775;10.753;20.7
14/11/1997;0.8812;10.890;21
17/11/1997;0.8827;11.097;20.26
18/11/1997;0.8786;11.131;20.04
19/11/1997;0.8823;11.114;19.8
20/11/1997;0.8819;11.303;19.16
21/11/1997;0.8903;11.355;19.76
24/11/1997;0.8839;11.114;19.83
25/11/1997;0.8882;11.217;19.73
26/11/1997;0.8961;11.114;19.15
27/11/1997;0.8984;11.131;19.15
28/11/1997;0.8983;11.097;19.15
01/12/1997;0.9051;11.269;18.66
02/12/1997;0.9038;11.252;18.76
03/12/1997;0.9007;11.080;18.8
04/12/1997;0.9019;11.217;18.6
05/12/1997;0.9078;11.200;18.71
08/12/1997;0.9106;11.200;18.84
09/12/1997;0.9138;11.200;18.67
10/12/1997;0.9079;11.148;18.14
11/12/1997;0.9032;10.993;18.15
12/12/1997;0.9033;10.925;18.21
15/12/1997;0.9023;10.942;18.17
16/12/1997;0.9093;11.131;18.17
17/12/1997;0.9028;11.011;18.19
18/12/1997;0.9035;11.097;18.52
19/12/1997;0.9020;10.942;18.39
22/12/1997;0.9072;11.045;18.32
23/12/1997;0.9037;10.976;18.33
24/12/1997;0.9037;10.976;18.35
25/12/1997;0.9037;10.976;18.35
26/12/1997;0.9034;10.925;18.2
29/12/1997;0.9093;11.080;17.62
30/12/1997;0.9131;11.217;17.6
31/12/1997;0.9168;11.183;17.64
01/01/1998;0.9168;11.183;17.64
02/01/1998;0.9196;11.441;17.43
05/01/1998;0.9268;11.733;16.89
06/01/1998;0.9295;11.733;16.91
07/01/1998;0.9310;11.527;16.82
08/01/1998;0.9267;11.578;16.97
09/01/1998;0.9285;11.406;16.63
12/01/1998;0.9277;11.441;16.47
13/01/1998;0.9291;11.458;16.43
14/01/1998;0.9301;11.544;16.45
15/01/1998;0.9339;11.441;16.34
16/01/1998;0.9323;11.544;16.51
19/01/1998;0.9369;11.630;16.51
20/01/1998;0.9387;11.716;16.42
21/01/1998;0.9321;11.699;16.36
22/01/1998;0.9198;11.613;16.04
23/01/1998;0.9088;11.458;15.74
26/01/1998;0.9133;11.372;16.82
27/01/1998;0.9137;11.355;16.98
28/01/1998;0.9219;11.320;17.31
29/01/1998;0.9313;11.372;17.82
30/01/1998;0.9332;11.441;17.21
02/02/1998;0.9305;11.630;17.05
03/02/1998;0.9288;11.630;16.5
04/02/1998;0.9233;11.596;16.37
05/02/1998;0.9134;11.406;16.58
06/02/1998;0.9160;11.458;16.7
09/02/1998;0.9265;11.389;16.63
10/02/1998;0.9240;11.475;16.43
11/02/1998;0.9297;11.475;16.15
12/02/1998;0.9242;11.286;15.96
13/02/1998;0.9318;11.252;16.02
16/02/1998;0.9288;11.303;16.02
17/02/1998;0.9319;11.372;15.66
18/02/1998;0.9289;11.389;16.25
19/02/1998;0.9313;11.320;16.16
20/02/1998;0.9302;11.183;16.15
23/02/1998;0.9187;11.234;15.37
24/02/1998;0.9202;11.166;15.31
25/02/1998;0.9253;11.355;15.45
26/02/1998;0.9257;11.492;15.35
27/02/1998;0.9271;11.802;15.44
02/03/1998;0.9249;11.940;15.34
03/03/1998;0.9235;12.215;15.27
04/03/1998;0.9283;12.198;15.32
05/03/1998;0.9334;12.370;15.33
06/03/1998;0.9349;12.542;14.91
09/03/1998;0.9325;12.473;14.33
10/03/1998;0.9348;12.232;14.26
11/03/1998;0.9375;12.129;14.18
12/03/1998;0.9331;12.198;14.2
13/03/1998;0.9274;12.077;14.06
16/03/1998;0.9295;12.249;13.28
17/03/1998;0.9260;12.215;13.21
18/03/1998;0.9323;12.697;14.34
19/03/1998;0.9329;12.697;14.31
20/03/1998;0.9359;13.161;14.32
23/03/1998;0.9332;13.557;16.51
24/03/1998;0.9337;13.626;15.92
25/03/1998;0.9326;13.677;16.48
26/03/1998;0.9309;13.626;16.83
27/03/1998;0.9335;14.090;16.76
30/03/1998;0.9418;13.832;16.21
31/03/1998;0.9442;13.781;15.61
01/04/1998;0.9443;13.918;15.54
02/04/1998;0.9440;13.884;15.74
03/04/1998;0.9433;14.193;15.99
06/04/1998;0.9410;14.469;15.45
07/04/1998;0.9391;14.555;15.22
08/04/1998;0.9321;14.383;15.55
09/04/1998;0.9283;14.383;15.56
10/04/1998;0.9283;14.383;15.56
13/04/1998;0.9310;14.383;15.32
14/04/1998;0.9215;14.211;15.12
15/04/1998;0.9184;14.107;15.46
16/04/1998;0.9235;14.400;15.9
17/04/1998;0.9233;14.606;15.46
20/04/1998;0.9209;14.658;15.41
21/04/1998;0.9148;14.606;15.45
22/04/1998;0.9155;14.538;15.54
23/04/1998;0.9191;14.193;15.19
24/04/1998;0.9172;14.245;15.09
27/04/1998;0.9143;13.953;15.32
28/04/1998;0.9170;14.107;15.74
29/04/1998;0.9164;13.935;15.32
30/04/1998;0.9167;14.366;15.39
01/05/1998;0.9085;14.366;16.13
04/05/1998;0.9101;14.572;15.95
05/05/1998;0.9053;14.211;15.47
06/05/1998;0.9015;14.400;15.37
07/05/1998;0.9008;14.021;15.24
08/05/1998;0.9035;14.125;15.13
11/05/1998;0.9073;14.314;15.17
12/05/1998;0.9063;14.159;15.24
13/05/1998;0.9079;14.107;14.95
14/05/1998;0.9080;14.193;15.08
15/05/1998;0.9097;14.193;14.47
18/05/1998;0.9139;14.193;14.07
19/05/1998;0.9113;14.193;12.96
20/05/1998;0.9041;14.503;14.18
21/05/1998;0.8977;14.434;14.63
22/05/1998;0.8976;14.452;14.78
25/05/1998;0.9026;14.796;14.78
26/05/1998;0.9050;14.727;14.82
27/05/1998;0.9096;14.348;14.99
28/05/1998;0.9078;14.417;14.85
29/05/1998;0.9104;14.486;15.2
01/06/1998;0.9090;14.486;14.96
02/06/1998;0.9097;14.486;14.84
03/06/1998;0.9047;14.761;14.81
04/06/1998;0.9005;14.692;15.12
05/06/1998;0.9052;14.796;15.07
08/06/1998;0.9076;14.658;14.55
09/06/1998;0.9086;14.503;13.85
10/06/1998;0.9173;14.606;13.48
11/06/1998;0.9210;14.641;12.75
12/06/1998;0.9212;14.486;12.59
15/06/1998;0.9256;14.383;11.56
16/06/1998;0.9179;14.486;11.98
17/06/1998;0.9136;14.658;12.6
18/06/1998;0.9137;14.348;11.77
19/06/1998;0.9103;14.279;11.84
22/06/1998;0.9161;14.159;13.43
23/06/1998;0.9193;14.262;14.52
24/06/1998;0.9197;14.279;14.6
25/06/1998;0.9168;14.503;14.03
26/06/1998;0.9238;14.520;14.13
29/06/1998;0.9256;14.589;14.07
30/06/1998;0.9212;14.538;14.18
01/07/1998;0.9283;14.813;14.37
02/07/1998;0.9301;14.796;14.5
03/07/1998;0.9284;15.054;14.5
06/07/1998;0.9231;15.054;13.92
07/07/1998;0.9253;15.105;13.62
08/07/1998;0.9280;15.226;13.85
09/07/1998;0.9338;15.071;13.88
10/07/1998;0.9284;14.933;13.87
13/07/1998;0.9208;14.916;13.91
14/07/1998;0.9187;14.658;14.55
15/07/1998;0.9206;14.434;14.87
16/07/1998;0.9149;14.297;14.52
17/07/1998;0.9131;14.314;13.98
20/07/1998;0.9082;14.279;13.34
21/07/1998;0.9128;14.297;13.79
22/07/1998;0.9144;14.262;14.16
23/07/1998;0.9155;14.520;13.88
24/07/1998;0.9085;14.452;13.87
27/07/1998;0.9101;14.314;14.22
28/07/1998;0.9066;14.452;14.27
29/07/1998;0.9058;14.555;14.09
30/07/1998;0.9062;14.417;14.21
31/07/1998;0.9082;14.142;14.21
03/08/1998;0.9114;13.953;13.7
04/08/1998;0.9108;13.918;13.75
05/08/1998;0.9049;13.746;13.68
06/08/1998;0.9029;13.523;13.76
07/08/1998;0.9053;13.419;13.8
10/08/1998;0.9088;13.110;13.05
11/08/1998;0.9096;12.920;12.76
12/08/1998;0.9063;13.006;12.71
13/08/1998;0.9113;12.869;13.21
14/08/1998;0.9176;12.972;13.35
17/08/1998;0.9160;12.938;13.2
18/08/1998;0.9178;12.989;12.92
19/08/1998;0.9194;13.161;13.16
20/08/1998;0.9190;13.161;13.54
21/08/1998;0.9204;12.834;13.37
24/08/1998;0.9173;12.800;13.64
25/08/1998;0.9189;12.972;13.77
26/08/1998;0.9232;12.800;13.58
27/08/1998;0.9235;12.181;13.23
28/08/1998;0.9080;11.871;13.5
31/08/1998;0.9010;11.613;13.34
01/09/1998;0.8938;11.389;13.73
02/09/1998;0.8943;11.492;13.67
03/09/1998;0.8810;11.424;14.67
04/09/1998;0.8862;11.785;14.59
07/09/1998;0.8813;12.009;14.59
08/09/1998;0.8833;12.129;14.29
09/09/1998;0.8812;11.923;14.12
10/09/1998;0.8646;11.492;14.67
11/09/1998;0.8627;11.492;14.34
14/09/1998;0.8701;11.527;14.42
15/09/1998;0.8620;11.355;14.57
16/09/1998;0.8645;11.338;14.53
17/09/1998;0.8592;11.200;14.86
18/09/1998;0.8644;10.839;15.49
